id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1068236858092441600,1068236858092441600,2018-11-29 15:14:48 Eastern Standard Time,2018-11-29,15:14:48,-0500,23077762,regeneron,Regeneron,,#PrecisionMedicine at #Regeneron means three things. Regeneron #scientist Jennifer Hamilton describes our unique approach.  https://t.co/kZmK0RQNyT,en,[],[],[],0,0,5,"['precisionmedicine', 'regeneron', 'scientist']",[],https://twitter.com/Regeneron/status/1068236858092441600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1068236394806562817/pu/img/qO-UTfooX2DKvyth.jpg,,,,,,,[],,,,
1068177835251179528,1068177835251179528,2018-11-29 11:20:16 Eastern Standard Time,2018-11-29,11:20:16,-0500,23077762,regeneron,Regeneron,,"Globally, at Regeneron, we are committed to repeatedly pushing the bounds of innovation to deliver life-altering medicines. Learn more about how we're making a difference in Ireland:  https://t.co/UeJoENBvjp  https://t.co/QdIV8QhFHr",en,[],['http://ow.ly/ZuIn30mM8CC'],['https://pbs.twimg.com/media/DtLuFEXW0AAKFxJ.jpg'],0,1,2,[],[],https://twitter.com/Regeneron/status/1068177835251179528,False,,1,https://pbs.twimg.com/media/DtLuFEXW0AAKFxJ.jpg,,,,,,,[],,,,
1067799117139709953,1067799117139709953,2018-11-28 10:15:22 Eastern Standard Time,2018-11-28,10:15:22,-0500,23077762,regeneron,Regeneron,,"Smoking is a major cause of #cardiovascular disease, resulting in 1 out of 3 deaths from CVD. Avoiding tobacco is a good way to help reduce your CV risk.  https://t.co/256qWM19cz",en,[],[],['https://pbs.twimg.com/media/DtGVo1MXoAMcagy.jpg'],1,0,6,['cardiovascular'],[],https://twitter.com/Regeneron/status/1067799117139709953,False,,1,https://pbs.twimg.com/media/DtGVo1MXoAMcagy.jpg,,,,,,,[],,,,
1067539927867564032,1067539927867564032,2018-11-27 17:05:27 Eastern Standard Time,2018-11-27,17:05:27,-0500,23077762,regeneron,Regeneron,,We love to see young scientists changing the world. Kudos to all!,en,[],[],[],0,0,4,[],[],https://twitter.com/Regeneron/status/1067539927867564032,False,https://twitter.com/Society4Science/status/1067061207046266881,0,,,,,,,,[],,,,
1067457021841162242,1067439954144518144,2018-11-27 11:36:01 Eastern Standard Time,2018-11-27,11:36:01,-0500,23077762,regeneron,Regeneron,,"Find out why we are researching a treatment option for #Ebola. Our EVP/Head of R&amp;D, Neil Stahl, shares his perspective. #RegeneronPerspectives   https://t.co/IVPJ7sCJ2h",en,[],['http://ow.ly/ukoC30msBbM'],[],0,0,2,"['ebola', 'regeneronperspectives']",[],https://twitter.com/Regeneron/status/1067457021841162242,False,,0,,,,,,,,[],,,,
1067439954144518144,1067439954144518144,2018-11-27 10:28:11 Eastern Standard Time,2018-11-27,10:28:11,-0500,23077762,regeneron,Regeneron,,"With @WHO, @NIH will begin clinical trials of multiple experimental treatments for #Ebola patients in DRC. Plans are underway to include our experimental antibody cocktail as well. CC: @NIAIDNews. Read more:  https://t.co/ZLJk3OJLdy",en,"[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'nih', 'name': 'nih', 'id': '15134240'}, {'screen_name': 'niaidnews', 'name': 'niaid news', 'id': '59769395'}]",['http://ow.ly/ryBx30mLL1L'],[],1,1,5,['ebola'],[],https://twitter.com/Regeneron/status/1067439954144518144,False,,0,,,,,,,,[],,,,
1067153545638612996,1067153545638612996,2018-11-26 15:30:06 Eastern Standard Time,2018-11-26,15:30:06,-0500,23077762,regeneron,Regeneron,,"With the @Society4Science, we support educators around the United States who work daily to implement innovative teaching models for #STEM education. Read more:  https://t.co/a1QYLd39k7",en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",['http://ow.ly/y0ll30mKNTu'],[],0,3,3,['stem'],[],https://twitter.com/Regeneron/status/1067153545638612996,False,,0,,,,,,,,[],,,,
1065302781161029634,1055816096656343043,2018-11-21 12:55:50 Eastern Standard Time,2018-11-21,12:55:50,-0500,23077762,regeneron,Regeneron,,"We exceeded expectations at this year’s #RegeneronD4DG! Thank you to our 4,000+ colleagues who volunteered at more than 116 organizations across the globe.   https://t.co/dM06WhHytb",en,[],['http://ow.ly/i9uY30mHCGf'],[],0,0,3,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1065302781161029634,False,,0,,,,,,,,[],,,,
1064909603283091458,1064909603283091458,2018-11-20 10:53:29 Eastern Standard Time,2018-11-20,10:53:29,-0500,23077762,regeneron,Regeneron,,"Last week, our President and CSO George Yancopoulos spoke with graduate students at @LaskerFDN Lessons in Leadership about his journey at #Regeneron and careers in biotech.  https://t.co/ptUV7OQ7Ua",en,"[{'screen_name': 'laskerfdn', 'name': 'lasker foundation', 'id': '369707682'}]",[],"['https://pbs.twimg.com/media/DsdRo9vWoAEMiav.jpg', 'https://pbs.twimg.com/media/DsdRo79WkAAZZLh.jpg', 'https://pbs.twimg.com/media/DsdRo9fX4AYd_xK.jpg', 'https://pbs.twimg.com/media/DsdRo78XgAIcQoV.jpg']",0,0,7,['regeneron'],[],https://twitter.com/Regeneron/status/1064909603283091458,False,,1,https://pbs.twimg.com/media/DsdRo9vWoAEMiav.jpg,,,,,,,[],,,,
1064546414016020482,1064546414016020482,2018-11-19 10:50:18 Eastern Standard Time,2018-11-19,10:50:18,-0500,23077762,regeneron,Regeneron,,"All work and no play would make for a dull day at #Regeneron. We take a holistic approach to wellbeing: in 2017, 1,400+ of our colleagues participated in our wellness programs, from #volleyball to #knitting to financial seminars. #ResponsibleRegeneron  https://t.co/Do4s4FWez0  https://t.co/kkjUYbFtZf",en,[],['http://ow.ly/F7CO30mCrQT'],['https://pbs.twimg.com/media/DsYHUh1WsAAwiyk.jpg'],0,1,5,"['regeneron', 'volleyball', 'knitting', 'responsibleregeneron']",[],https://twitter.com/Regeneron/status/1064546414016020482,False,,1,https://pbs.twimg.com/media/DsYHUh1WsAAwiyk.jpg,,,,,,,[],,,,
1063475780888481792,1063475780888481792,2018-11-16 11:55:59 Eastern Standard Time,2018-11-16,11:55:59,-0500,23077762,regeneron,Regeneron,,#DYK all our medicines are developed 100% in house. Learn more about the different areas we're researching here:  https://t.co/rneubIXMWI  https://t.co/YKD4lL24cK,en,[],['http://ow.ly/8jGF30mCrgH'],[],0,2,12,['dyk'],[],https://twitter.com/Regeneron/status/1063475780888481792,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1063475767659642880/pu/img/upyObsiFnEvwJR5W.jpg,,,,,,,[],,,,
1063144916459667457,1063144916459667457,2018-11-15 14:01:15 Eastern Standard Time,2018-11-15,14:01:15,-0500,23077762,regeneron,Regeneron,,We’ve been pretty busy over the past few months. Check out our latest #Instagram Story for some of the latest events we’ve attended:   https://t.co/zrVXUpmOIJ,en,[],['http://ow.ly/RnBr30mCudp'],[],0,1,3,['instagram'],[],https://twitter.com/Regeneron/status/1063144916459667457,False,,0,,,,,,,,[],,,,
1063094338463416321,1063094338463416321,2018-11-15 10:40:16 Eastern Standard Time,2018-11-15,10:40:16,-0500,23077762,regeneron,Regeneron,,We’re passionate about building future #STEM leaders and were honored to be recognized this year at @YonkersPartners' annual gala for our long-standing commitment to the organization. We look forward to continuing our work together.  https://t.co/5UuyQOkETK,en,"[{'screen_name': 'yonkerspartners', 'name': 'ypie', 'id': '40256871'}]",[],"['https://pbs.twimg.com/media/DsDeqneXcAA-liQ.jpg', 'https://pbs.twimg.com/media/DsDeqnSWkAAA3hV.jpg']",0,1,7,['stem'],[],https://twitter.com/Regeneron/status/1063094338463416321,False,,1,https://pbs.twimg.com/media/DsDeqneXcAA-liQ.jpg,,,,,,,[],,,,
1062806158631673856,1062806158631673856,2018-11-14 15:35:08 Eastern Standard Time,2018-11-14,15:35:08,-0500,23077762,regeneron,Regeneron,,"If you’re at @permedcoalition's #PMConf tomorrow, don’t miss @aris_baras, head of the #RGC, discuss the value #genomic sequencing can offer to patients and the #health system.  https://t.co/t6L8iram1H",en,"[{'screen_name': 'permedcoalition', 'name': 'pmc', 'id': '3186933106'}, {'screen_name': 'aris_baras', 'name': 'aris baras', 'id': '875027144103137281'}]",['http://ow.ly/CV7J30mAENY'],[],0,1,3,"['pmconf', 'rgc', 'genomic', 'health']",[],https://twitter.com/Regeneron/status/1062806158631673856,False,,0,,,,,,,,[],,,,
1062412437138427905,1062412437138427905,2018-11-13 13:30:38 Eastern Standard Time,2018-11-13,13:30:38,-0500,23077762,regeneron,Regeneron,,"Join us at #MedTech2018 on 11/13-14 for two days of networking, collaboration and education with the bio/med community of New York.  https://t.co/RUf7iL3Bse",en,[],['http://ow.ly/CCIX30mAEGm'],[],0,0,1,['medtech2018'],[],https://twitter.com/Regeneron/status/1062412437138427905,False,,0,,,,,,,,[],,,,
1062367176915644416,1062367176915644416,2018-11-13 10:30:47 Eastern Standard Time,2018-11-13,10:30:47,-0500,23077762,regeneron,Regeneron,,"Our colleagues strive to make a difference beyond the labs. Read about Regeneron #scientist Sahar Rizvi, who shares her experience as a #volunteer for WestCOP's Victims Assistance Services and as a program leader during #RegeneronD4DG.  https://t.co/p7c9mwGmp1",en,[],['http://ow.ly/jHuy30mAEua'],[],0,0,7,"['scientist', 'volunteer', 'regenerond4dg']",[],https://twitter.com/Regeneron/status/1062367176915644416,False,,0,,,,,,,,[],,,,
1062104202871234560,1062053709818064902,2018-11-12 17:05:49 Eastern Standard Time,2018-11-12,17:05:49,-0500,23077762,regeneron,Regeneron,,"According to HBR, this “ranking takes the long view” – a perspective we think is critical in the tough business of #biotech.",en,[],[],[],0,0,3,['biotech'],[],https://twitter.com/Regeneron/status/1062104202871234560,False,,0,,,,,,,,[],,,,
1062053709818064902,1062053709818064902,2018-11-12 13:45:11 Eastern Standard Time,2018-11-12,13:45:11,-0500,23077762,regeneron,Regeneron,,"For the 4th year in a row, our CEO &amp; President Len Schleifer has been included in @HarvardBiz's list of World’s Best-Performing CEOs. This ranking is based on corporate responsibility criteria as well as financial performance:  https://t.co/TD8t0Zj0gz",en,"[{'screen_name': 'harvardbiz', 'name': 'harvard business review', 'id': '14800270'}]",['http://ow.ly/k0AG30mAE3b'],[],1,4,9,[],[],https://twitter.com/Regeneron/status/1062053709818064902,False,,0,,,,,,,,[],,,,
1061625923815006208,1061274829138116609,2018-11-11 09:25:18 Eastern Standard Time,2018-11-11,09:25:18,-0500,23077762,regeneron,Regeneron,,"At #AHA18, we are sharing our latest data in #cardiovascular care, including CV event recurrence and mortality risk. Find out more here:  https://t.co/WRTiAud1tw  https://t.co/Y472y0Poee",en,[],['http://ow.ly/pdR430mzKaG'],['https://pbs.twimg.com/media/DrunJSqXQAEoZ5j.jpg'],0,0,4,"['aha18', 'cardiovascular']",[],https://twitter.com/Regeneron/status/1061625923815006208,False,,1,https://pbs.twimg.com/media/DrunJSqXQAEoZ5j.jpg,,,,,,,[],,,,
1061334250488807438,1061274829138116609,2018-11-10 14:06:18 Eastern Standard Time,2018-11-10,14:06:18,-0500,23077762,regeneron,Regeneron,,"#ICYMI @American_Heart and @ACCinTouch issued updated guidelines today. #Cholesterol management can be tough to navigate for both physicians and patients, but is important for reducing #cardiovascular risk. #AHA18",en,"[{'screen_name': 'american_heart', 'name': 'american heart association', 'id': '105242077'}, {'screen_name': 'accintouch', 'name': 'american college of cardiology', 'id': '32463503'}]",[],[],1,0,3,"['icymi', 'cholesterol', 'cardiovascular', 'aha18']",[],https://twitter.com/Regeneron/status/1061334250488807438,False,,0,,,,,,,,[],,,,
1061310741943345153,1061274829138116609,2018-11-10 12:32:53 Eastern Standard Time,2018-11-10,12:32:53,-0500,23077762,regeneron,Regeneron,,Hear #LateBreaking cost-effectiveness findings based on results from our #cardiovascular outcomes trial. #AHA18  https://t.co/WFK4XcNEBr,en,[],[],['https://pbs.twimg.com/media/DrqIfa6W4AABQcy.jpg'],1,1,5,"['latebreaking', 'cardiovascular', 'aha18']",[],https://twitter.com/Regeneron/status/1061310741943345153,False,,1,https://pbs.twimg.com/media/DrqIfa6W4AABQcy.jpg,,,,,,,[],,,,
1061274829138116609,1061274829138116609,2018-11-10 10:10:11 Eastern Standard Time,2018-11-10,10:10:11,-0500,23077762,regeneron,Regeneron,,"This week at #AHA18, come and see 8 data abstracts providing new insights into our #cardiovascular program w/ @SanofiUS  https://t.co/LfoGFfv2nO",en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],['https://pbs.twimg.com/media/Drpn1RmX0AANXDM.jpg'],1,0,9,"['aha18', 'cardiovascular']",[],https://twitter.com/Regeneron/status/1061274829138116609,False,,1,https://pbs.twimg.com/media/Drpn1RmX0AANXDM.jpg,,,,,,,[],,,,
1060926312334929925,1060926312334929925,2018-11-09 11:05:18 Eastern Standard Time,2018-11-09,11:05:18,-0500,23077762,regeneron,Regeneron,,"The #RegeneronIOPS team celebrated this year's achievements during Environmental, Health and Safety Week with hands-on activities and performances to help reinforce our #safety first culture.  https://t.co/pyA9gZSslv",en,[],[],"['https://pbs.twimg.com/media/Drkq270XcAEpPiW.jpg', 'https://pbs.twimg.com/media/Drkq27bWoAA65XK.jpg']",0,1,3,"['regeneroniops', 'safety']",[],https://twitter.com/Regeneron/status/1060926312334929925,False,,1,https://pbs.twimg.com/media/Drkq270XcAEpPiW.jpg,,,,,,,[],,,,
1060633094028431361,1060633094028431361,2018-11-08 15:40:09 Eastern Standard Time,2018-11-08,15:40:09,-0500,23077762,regeneron,Regeneron,,Our #cardiovascular outcomes data were published in @NEJM. Learn more about our trial in partnership with @SanofiUS:  https://t.co/Dn29WFvxbW  https://t.co/56CUFSo1Z7,en,"[{'screen_name': 'nejm', 'name': 'nejm', 'id': '25950355'}, {'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",['https://bit.ly/2RKqQeV'],['https://pbs.twimg.com/media/DrggLZOX0AIdIGI.jpg'],0,1,5,['cardiovascular'],[],https://twitter.com/Regeneron/status/1060633094028431361,False,,1,https://pbs.twimg.com/media/DrggLZOX0AIdIGI.jpg,,,,,,,[],,,,
1060551346963861504,1060551346963861504,2018-11-08 10:15:19 Eastern Standard Time,2018-11-08,10:15:19,-0500,23077762,regeneron,Regeneron,,Today is #STEMDay! We’re celebrating everyone out there who helps kids develop their love of #STEM. Reply and tag a #STEMed program you’re involved with! @Society4Science  https://t.co/gyto5zfVBe,en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",[],"['https://pbs.twimg.com/media/DrfV1EuXQAAZfeg.jpg', 'https://pbs.twimg.com/media/DrfV1BwXgAsuXEZ.jpg', 'https://pbs.twimg.com/media/DrfV1BwXgAoxO2D.jpg']",2,7,24,"['stemday', 'stem', 'stemed']",[],https://twitter.com/Regeneron/status/1060551346963861504,False,,1,https://pbs.twimg.com/media/DrfV1EuXQAAZfeg.jpg,,,,,,,[],,,,
1060302154139926528,1060302154139926528,2018-11-07 17:45:07 Eastern Standard Time,2018-11-07,17:45:07,-0500,23077762,regeneron,Regeneron,,"With @SanofiUS, announcing that our #cardiovascular outcomes data were published today in @NEJM:  https://t.co/Dn29WFvxbW",en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}, {'screen_name': 'nejm', 'name': 'nejm', 'id': '25950355'}]",['https://bit.ly/2RKqQeV'],[],1,2,4,['cardiovascular'],[],https://twitter.com/Regeneron/status/1060302154139926528,False,,0,,,,,,,,[],,,,
1060222894075191297,1060222894075191297,2018-11-07 12:30:10 Eastern Standard Time,2018-11-07,12:30:10,-0500,23077762,regeneron,Regeneron,,We are a global company inventing a new roadmap for #biotech. Mary Fahy from our Ireland office shares her perspective.  https://t.co/dUb5wDEkAF  https://t.co/7aalJrl67n,en,[],['http://ow.ly/mY0y30mx9TJ'],['https://pbs.twimg.com/media/DrarGh2WsAgMBPh.jpg'],0,0,3,['biotech'],[],https://twitter.com/Regeneron/status/1060222894075191297,False,,1,https://pbs.twimg.com/media/DrarGh2WsAgMBPh.jpg,,,,,,,[],,,,
1060180671015120896,1055816096656343043,2018-11-07 09:42:23 Eastern Standard Time,2018-11-07,09:42:23,-0500,23077762,regeneron,Regeneron,,"Our colleagues in Ireland are continuing #RegeneronD4DG by supporting @novasireland through donations of diapers, pacifiers and baby clothes for homeless families in need.  https://t.co/lkS1nmhrKV",en,"[{'screen_name': 'novasireland', 'name': 'novas', 'id': '1178584028'}]",[],"['https://pbs.twimg.com/media/DraEpZYWwAIrGsw.jpg', 'https://pbs.twimg.com/media/DraEq9hWoAYSTT5.jpg', 'https://pbs.twimg.com/media/DraEsNRWwAEA2dx.jpg']",1,0,6,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1060180671015120896,False,,1,https://pbs.twimg.com/media/DraEpZYWwAIrGsw.jpg,,,,,,,[],,,,
1059883256093515776,1059883256093515776,2018-11-06 14:00:34 Eastern Standard Time,2018-11-06,14:00:34,-0500,23077762,regeneron,Regeneron,,"Congrats to #Regeneron scientist Hanne Bak, PhD, and all the women who have been recognized by @FiercePharma's 2018 Fiercest Women in Life Sciences.  https://t.co/2oeCmRTt4p",en,"[{'screen_name': 'fiercepharma', 'name': 'fiercepharma', 'id': '18294275'}]",['http://ow.ly/2WrN30mvZpP'],[],0,3,18,['regeneron'],[],https://twitter.com/Regeneron/status/1059883256093515776,False,,0,,,,,,,,[],,,,
1059796354174738432,1059796354174738432,2018-11-06 08:15:15 Eastern Standard Time,2018-11-06,08:15:15,-0500,23077762,regeneron,Regeneron,,The $REGN Q3 2018 earnings webcast is beginning shortly. Tune in here:  https://t.co/7XqdxLSjKz,en,[],['http://ow.ly/k4zI30mvmyv'],[],0,0,4,[],['regn'],https://twitter.com/Regeneron/status/1059796354174738432,False,,0,,,,,,,,[],,,,
1059781389669810177,1059781389669810177,2018-11-06 07:15:47 Eastern Standard Time,2018-11-06,07:15:47,-0500,23077762,regeneron,Regeneron,,Announcing w/ @Sanofi: FDA priority review acceptance to review our submission for a medicine for uncontrolled moderate-to-severe #AtopicDermatitis in adolescents aged 12-17  https://t.co/aEG4sf3i93,en,"[{'screen_name': 'sanofi', 'name': 'sanofi', 'id': '35846368'}]",['http://ow.ly/wFhL30mvXE1'],[],0,1,6,['atopicdermatitis'],[],https://twitter.com/Regeneron/status/1059781389669810177,False,,0,,,,,,,,[],,,,
1059528344323018752,1059528344323018752,2018-11-05 14:30:17 Eastern Standard Time,2018-11-05,14:30:17,-0500,23077762,regeneron,Regeneron,,".@jgreid, #RGC Head of Genome Informatics, cuts through the hype around #AI and #machinelearning to explain how these tools can be applied to power meaningful research. Read #RegeneronPerspectives  https://t.co/XP1kXemC2Y  https://t.co/zirzmpKZ4h",en,"[{'screen_name': 'jgreid', 'name': 'jeffrey g. reid', 'id': '14356116'}]",['http://ow.ly/NeXF30msIXf'],['https://pbs.twimg.com/media/DrQzaduX0AAkgoN.jpg'],1,4,16,"['rgc', 'ai', 'machinelearning', 'regeneronperspectives']",[],https://twitter.com/Regeneron/status/1059528344323018752,False,,1,https://pbs.twimg.com/media/DrQzaduX0AAkgoN.jpg,,,,,,,[],,,,
1059505699389083650,1059505699389083650,2018-11-05 13:00:18 Eastern Standard Time,2018-11-05,13:00:18,-0500,23077762,regeneron,Regeneron,,Our $REGN Q3 '18 earnings webcast is tomorrow at 8:30am ET:  https://t.co/HeZddlGo9m  https://t.co/mdUXcsc1mW,en,[],['http://ow.ly/Gfmv30mvlDi'],['https://pbs.twimg.com/media/DrQe0XCX0AEwRO0.jpg'],0,1,3,[],['regn'],https://twitter.com/Regeneron/status/1059505699389083650,False,,1,https://pbs.twimg.com/media/DrQe0XCX0AEwRO0.jpg,,,,,,,[],,,,
1058430763794866177,1058430381148569605,2018-11-02 14:48:53 Eastern Daylight Time,2018-11-02,14:48:53,-0500,23077762,regeneron,Regeneron,,"Second, research also identified the genetics changes in T cells that are potentially driving longer-term antitumor responses - we can use this approach to try to optimize various cancer combination immunotherapies",en,[],[],[],0,0,9,[],[],https://twitter.com/Regeneron/status/1058430763794866177,False,,0,,,,,,,,[],,,,
1058430657465122816,1058430381148569605,2018-11-02 14:48:28 Eastern Daylight Time,2018-11-02,14:48:28,-0500,23077762,regeneron,Regeneron,,"2 key takeaways: First, research assessed that this particular combo immunotherapy prompted T-cells to “remember” response to attack tumor cells for longer than anti-PD-1 alone",en,[],[],[],1,0,8,[],[],https://twitter.com/Regeneron/status/1058430657465122816,False,,0,,,,,,,,[],,,,
1058430381148569605,1058430381148569605,2018-11-02 14:47:22 Eastern Daylight Time,2018-11-02,14:47:22,-0500,23077762,regeneron,Regeneron,,Our new preclinical data made the cover of @SciImmunology as the first to explore the biology of combo #immunotherapy targeting PD-1 and GITR to evaluate its potential to create longer-term antitumor immune response  https://t.co/Y1ybmLNE1w  https://t.co/tQwRsL7SqD,en,"[{'screen_name': 'sciimmunology', 'name': 'science immunology', 'id': '4002598402'}]",['http://ow.ly/S0yd30mtGj5'],['https://pbs.twimg.com/media/DrBMh0jWoAA5lPE.jpg'],1,7,24,['immunotherapy'],[],https://twitter.com/Regeneron/status/1058430381148569605,False,,1,https://pbs.twimg.com/media/DrBMh0jWoAA5lPE.jpg,,,,,,,[],,,,
1058355185293160450,1040602400556544000,2018-11-02 09:48:34 Eastern Daylight Time,2018-11-02,09:48:34,-0500,23077762,regeneron,Regeneron,,Don’t miss our top 3 takeaways from the Genetics for Good panel at #d4gx where we discussed the ethical sharing of human #genetics data to help accelerate medical discoveries with our fellow #RGC life science consortium members.  https://t.co/gipqo2NnGg,en,[],[],['https://pbs.twimg.com/media/DrAIbo5W4AAfjms.jpg'],0,2,2,"['d4gx', 'genetics', 'rgc']",[],https://twitter.com/Regeneron/status/1058355185293160450,False,,1,https://pbs.twimg.com/media/DrAIbo5W4AAfjms.jpg,,,,,,,[],,,,
1058075018163376129,1058075018163376129,2018-11-01 15:15:17 Eastern Daylight Time,2018-11-01,15:15:17,-0500,23077762,regeneron,Regeneron,,"#DYK we are researching a potential medicine to treat #Ebola? Our EVP/Head of R&amp;D, Neil Stahl, discusses why we partnered with @BARDA to find a treatment option. #RegeneronPerspectives  https://t.co/IVPJ7sCJ2h  https://t.co/QDbSW2StM5",en,"[{'screen_name': 'barda', 'name': 'barda', 'id': '855482932173168640'}]",['http://ow.ly/ukoC30msBbM'],['https://pbs.twimg.com/media/Dq8JnxzWwAA4AwN.jpg'],1,2,17,"['dyk', 'ebola', 'regeneronperspectives']",[],https://twitter.com/Regeneron/status/1058075018163376129,False,,1,https://pbs.twimg.com/media/Dq8JnxzWwAA4AwN.jpg,,,,,,,[],,,,
1058043335934443527,1058043335934443527,2018-11-01 13:09:23 Eastern Daylight Time,2018-11-01,13:09:23,-0500,23077762,regeneron,Regeneron,,"Last week, Muriel O'Byrne, our Head of EU Regulatory Affairs, discussed career opportunities in #science with young researchers and students at the #YoungNSI18 Symposium. Glad to have been a part of the discussion! @NeuroscienceIRL #STEMed",en,"[{'screen_name': 'neuroscienceirl', 'name': 'neuroscience ireland', 'id': '1117394126'}]",[],[],1,3,10,"['science', 'youngnsi18', 'stemed']",[],https://twitter.com/Regeneron/status/1058043335934443527,False,https://twitter.com/YoungNeuroIrl/status/1055494756845920256,0,,,,,,,,[],,,,
1057981934243069952,1057981934243069952,2018-11-01 09:05:24 Eastern Daylight Time,2018-11-01,09:05:24,-0500,23077762,regeneron,Regeneron,,#TBT to a fantastic night celebrating innovation and #science at the #PrixGalien awards last week. @GalienFdn  https://t.co/BT1P37DgPU,en,"[{'screen_name': 'galienfdn', 'name': 'the galien foundation', 'id': '726470882'}]",[],['https://pbs.twimg.com/media/Dq609kVXQAAVhNB.jpg'],0,2,12,"['tbt', 'science', 'prixgalien']",[],https://twitter.com/Regeneron/status/1057981934243069952,False,,1,https://pbs.twimg.com/media/Dq609kVXQAAVhNB.jpg,,,,,,,[],,,,
1057647180952035331,1057647180952035331,2018-10-31 10:55:12 Eastern Daylight Time,2018-10-31,10:55:12,-0500,23077762,regeneron,Regeneron,,Boo! Don't let spiders and other #Halloween science stories send shivers down your spine! @scifri shares more spooky science:  https://t.co/g5ZgY29XFe,en,"[{'screen_name': 'scifri', 'name': 'science friday', 'id': '16817883'}]",['http://ow.ly/QdCP30mpRIM'],[],0,0,2,['halloween'],[],https://twitter.com/Regeneron/status/1057647180952035331,False,,0,,,,,,,,[],,,,
1057392237854769154,1057392237854769154,2018-10-30 18:02:09 Eastern Daylight Time,2018-10-30,18:02:09,-0500,23077762,regeneron,Regeneron,,"Peter Moffat, award-winning screenwriter, knows the struggle of living with severe #atopicdermatitis. Watch his film. #UnderstandAD #EczemaAwarenessMonth  https://t.co/gu6ghWjaB9",en,[],[],[],0,1,9,"['atopicdermatitis', 'understandad', 'eczemaawarenessmonth']",[],https://twitter.com/Regeneron/status/1057392237854769154,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1057391985458376704/pu/img/7URwU2EHplPmQlgc.jpg,,,,,,,[],,,,
1057033986655113218,1055816096656343043,2018-10-29 18:18:35 Eastern Daylight Time,2018-10-29,18:18:35,-0500,23077762,regeneron,Regeneron,,"Last Friday, with the @PlayGroupTheatr, #RegeneronD4DG volunteers put on a show about superheroes for the children at @MFCHatWMC.  https://t.co/ipLkcPpQD4",en,"[{'screen_name': 'playgrouptheatr', 'name': 'play group theatre', 'id': '1006826503'}, {'screen_name': 'mfchatwmc', 'name': 'mariafarerichildrens', 'id': '38019242'}]",[],"['https://pbs.twimg.com/media/DqtWw_ZXcAAe7Mo.jpg', 'https://pbs.twimg.com/media/DqtWyM9WwAE1BVG.jpg', 'https://pbs.twimg.com/media/DqtWzKMWwAE1Ado.jpg']",1,0,3,['regenerond4dg'],[],https://twitter.com/Regeneron/status/1057033986655113218,False,,1,https://pbs.twimg.com/media/DqtWw_ZXcAAe7Mo.jpg,,,,,,,[],,,,
1057003980017016836,1055816096656343043,2018-10-29 16:19:21 Eastern Daylight Time,2018-10-29,16:19:21,-0500,23077762,regeneron,Regeneron,,Check out one of our #RegeneronD4DG activities from last week where we helped out the community at @STRIDEWounded Warrior with Assemblyman @JakeCAshby. #RegeneronIOPS  https://t.co/oJcPs3pjSl,en,"[{'screen_name': 'stridewounded', 'name': 'stridewoundedwarrior', 'id': '851418570391269376'}, {'screen_name': 'jakecashby', 'name': 'assemblyman jake ashby', 'id': '926672421431767040'}]",[],['https://pbs.twimg.com/media/Dqs7gWCXgAADuWc.jpg'],1,0,2,"['regenerond4dg', 'regeneroniops']",[],https://twitter.com/Regeneron/status/1057003980017016836,False,,1,https://pbs.twimg.com/media/Dqs7gWCXgAADuWc.jpg,,,,,,,[],,,,
1056952596387246080,1056952596387246080,2018-10-29 12:55:10 Eastern Daylight Time,2018-10-29,12:55:10,-0500,23077762,regeneron,Regeneron,,"At last week's #CRIawards, we were honored with the Oliver R. Grace Award alongside #cancer immunotherapy pioneers. Happy 65th birthday to @CancerResearch, and thanks for your incredible work.  https://t.co/hAKSUWw1Ig",en,"[{'screen_name': 'cancerresearch', 'name': 'cancer research institute', 'id': '14550448'}]",[],['https://pbs.twimg.com/media/DqsMyHxXgAA29U6.jpg'],0,2,18,"['criawards', 'cancer']",[],https://twitter.com/Regeneron/status/1056952596387246080,False,,1,https://pbs.twimg.com/media/DqsMyHxXgAA29U6.jpg,,,,,,,[],,,,
