id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1258352102709112833,1258352102709112833,2020-05-07 07:04:54 Eastern Daylight Time,2020-05-07,07:04:54,-0500,2227355222,moderna_tx,Moderna,,We just announced first quarter 2020 financial results &amp; business updates. Read more:  https://t.co/5XdkPGIpUw  https://t.co/mDxW528M6h,en,[],['https://buff.ly/35GiJrV'],['https://pbs.twimg.com/media/EXaQkYlXYAARW20.png'],1,8,41,[],[],https://twitter.com/moderna_tx/status/1258352102709112833,False,,1,https://pbs.twimg.com/media/EXaQkYlXYAARW20.png,,,,,,,[],,,,
1256085924750020608,1256085924750020608,2020-05-01 00:59:56 Eastern Daylight Time,2020-05-01,00:59:56,-0500,2227355222,moderna_tx,Moderna,,Moderna and @LonzaPB announce worldwide strategic collaboration to manufacture Moderna's #vaccine (mRNA-1273) against novel coronavirus. Read more:  https://t.co/sz7RYbLFmH #mRNA  https://t.co/2C3NIBM9oV,en,"[{'screen_name': 'lonzapb', 'name': 'lonza pharma & biotech', 'id': '928974276283305984'}]",['https://buff.ly/2Yn8LtG'],['https://pbs.twimg.com/media/EW6DfbwXkAIEHwA.png'],13,91,211,"['vaccine', 'mrna']",[],https://twitter.com/moderna_tx/status/1256085924750020608,False,,1,https://pbs.twimg.com/media/EW6DfbwXkAIEHwA.png,,,,,,,[],,,,
1254871731048779776,1254871731048779776,2020-04-27 16:35:09 Eastern Daylight Time,2020-04-27,16:35:09,-0500,2227355222,moderna_tx,Moderna,,We just announced that we have submitted an IND application to the U.S. FDA for a Phase 2 study of our mRNA Vaccine (mRNA-1273) against novel coronavirus. Read more:  https://t.co/5w6UcdHc2Y  https://t.co/eKnA1DDYZ9,en,[],['https://buff.ly/3aIW7rq'],['https://pbs.twimg.com/media/EWozMFgXYAEmc3V.png'],34,148,467,[],[],https://twitter.com/moderna_tx/status/1254871731048779776,False,,1,https://pbs.twimg.com/media/EWozMFgXYAEmc3V.png,,,,,,,[],,,,
1253040505019121672,1253040505019121672,2020-04-22 15:18:31 Eastern Daylight Time,2020-04-22,15:18:31,-0500,2227355222,moderna_tx,Moderna,,"At Moderna, we strive to pursue innovative ways to grow our business while minimizing our environmental footprint. Read about our efforts to manage our environmental impact in our corporate social responsibility framework:  https://t.co/u1858CDFzc #EarthDay  https://t.co/aBtl84mLJJ",en,[],['https://buff.ly/3eSgqpY'],['https://pbs.twimg.com/media/EWOxsqSXYAEKb4b.jpg'],0,3,27,['earthday'],[],https://twitter.com/moderna_tx/status/1253040505019121672,False,,1,https://pbs.twimg.com/media/EWOxsqSXYAEKb4b.jpg,,,,,,,[],,,,
1250908461061345280,1250908461061345280,2020-04-16 18:06:32 Eastern Daylight Time,2020-04-16,18:06:32,-0500,2227355222,moderna_tx,Moderna,,"We are thankful for the support of @BARDA and @RickABright to fund the accelerated development of mRNA-1273, our vaccine candidate against SARS-CoV-2  https://t.co/Sn20aJVr8Z  https://t.co/vP0F9C1MYz",en,"[{'screen_name': 'barda', 'name': 'barda', 'id': '855482932173168640'}, {'screen_name': 'rickabright', 'name': 'rick bright', 'id': '822496079274975232'}]",['https://buff.ly/3eqHV9L'],['https://pbs.twimg.com/media/EVwenW1WoAIc4KP.png'],4,34,91,[],[],https://twitter.com/moderna_tx/status/1250908461061345280,False,,1,https://pbs.twimg.com/media/EVwenW1WoAIc4KP.png,,,,,,,[],,,,
1250907108784119808,1250907108784119808,2020-04-16 18:01:10 Eastern Daylight Time,2020-04-16,18:01:10,-0500,2227355222,moderna_tx,Moderna,,We just announced an award from U.S. government agency @BARDA for up to $483 million to accelerate development of our mRNA vaccine (mRNA-1273) against novel coronavirus  https://t.co/Sn20aJVr8Z  https://t.co/DbvywrTPcB,en,"[{'screen_name': 'barda', 'name': 'barda', 'id': '855482932173168640'}]",['https://buff.ly/3eqHV9L'],['https://pbs.twimg.com/media/EVwdYsaWoAEyY_j.png'],11,85,240,[],[],https://twitter.com/moderna_tx/status/1250907108784119808,False,,1,https://pbs.twimg.com/media/EVwdYsaWoAEyY_j.png,,,,,,,[],,,,
1250096798942797827,1250096798942797827,2020-04-14 12:21:17 Eastern Daylight Time,2020-04-14,12:21:17,-0500,2227355222,moderna_tx,Moderna,,Dr. Kathryn M. Edwards @VUMC_MD is now discussing the role of the Advisory Committee on Immunization Practices (ACIP) in formulating #vaccine recommendations  https://t.co/FcnCAlZBHm,en,"[{'screen_name': 'vumc_md', 'name': 'vumc md', 'id': '1196841648371707905'}]",[],['https://pbs.twimg.com/media/EVk8aaPXsAMON05.png'],1,3,17,['vaccine'],[],https://twitter.com/moderna_tx/status/1250096798942797827,False,,1,https://pbs.twimg.com/media/EVk8aaPXsAMON05.png,,,,,,,[],,,,
1250095680967802882,1250095680967802882,2020-04-14 12:16:50 Eastern Daylight Time,2020-04-14,12:16:50,-0500,2227355222,moderna_tx,Moderna,,Moderna's #mRNA vaccine candidate against the novel coronavirus: from concept to Phase 1 in 42 days  https://t.co/rGyfyRzSlv,en,[],[],['https://pbs.twimg.com/media/EVk7ZXYWsAI821U.jpg'],18,114,275,['mrna'],[],https://twitter.com/moderna_tx/status/1250095680967802882,False,,1,https://pbs.twimg.com/media/EVk7ZXYWsAI821U.jpg,,,,,,,[],,,,
1250090485366087682,1250090485366087682,2020-04-14 11:56:11 Eastern Daylight Time,2020-04-14,11:56:11,-0500,2227355222,moderna_tx,Moderna,,"The NIH-led Phase 1 study of mRNA-1273, Moderna’s vaccine candidate against the novel coronavirus, continues on track with enrollment of participants at the highest dose  https://t.co/RhvsmBlvt3",en,[],[],['https://pbs.twimg.com/media/EVk2q54X0AAVEOG.jpg'],2,35,110,[],[],https://twitter.com/moderna_tx/status/1250090485366087682,False,,1,https://pbs.twimg.com/media/EVk2q54X0AAVEOG.jpg,,,,,,,[],,,,
1250076349982703616,1250076349982703616,2020-04-14 11:00:01 Eastern Daylight Time,2020-04-14,11:00:01,-0500,2227355222,moderna_tx,Moderna,,Dr. Flor Munoz-Rivas of @TexasChildrens is presenting on the need for a pediatric respiratory virus #vaccine  https://t.co/aE5WLwZfwv,en,"[{'screen_name': 'texaschildrens', 'name': ""texas children's"", 'id': '15393700'}]",[],['https://pbs.twimg.com/media/EVkp0GnWoAA4uRF.png'],0,1,11,['vaccine'],[],https://twitter.com/moderna_tx/status/1250076349982703616,False,,1,https://pbs.twimg.com/media/EVkp0GnWoAA4uRF.png,,,,,,,[],,,,
1250068519301120002,1250068519301120002,2020-04-14 10:28:54 Eastern Daylight Time,2020-04-14,10:28:54,-0500,2227355222,moderna_tx,Moderna,,#CMV is the most common infectious cause of birth defects in the U.S.; there is no approved #vaccine to prevent CMV. mRNA-1647 is Moderna's #mRNA vaccine candidate against CMV. #stopCMV  https://t.co/52vE1XImVG,en,[],[],['https://pbs.twimg.com/media/EVkisS-WoAApDXY.png'],1,3,22,"['cmv', 'vaccine', 'mrna', 'stopcmv']",[],https://twitter.com/moderna_tx/status/1250068519301120002,False,,1,https://pbs.twimg.com/media/EVkisS-WoAApDXY.png,,,,,,,[],,,,
1250065462509080580,1250065462509080580,2020-04-14 10:16:46 Eastern Daylight Time,2020-04-14,10:16:46,-0500,2227355222,moderna_tx,Moderna,,"1st interim analysis of Phase 1 Zika vaccine candidate (mRNA-1893) study shows that 10 µg &amp; 30 µg dose levels seroconverted 94% &amp; 100% of seronegative participants, respectively, and effectively boosted seropositive participants. Both dose levels were generally well-tolerated.  https://t.co/3hJrNjhaee",en,[],[],['https://pbs.twimg.com/media/EVkf6TWXYAEEv8M.png'],1,13,45,[],[],https://twitter.com/moderna_tx/status/1250065462509080580,False,,1,https://pbs.twimg.com/media/EVkf6TWXYAEEv8M.png,,,,,,,[],,,,
1250056296327532545,1250056296327532545,2020-04-14 09:40:20 Eastern Daylight Time,2020-04-14,09:40:20,-0500,2227355222,moderna_tx,Moderna,,Another potential advantage of #mRNA #vaccines is the ability to create combination vaccine candidates.  https://t.co/rZsof8TYf9,en,[],[],['https://pbs.twimg.com/media/EVkXk1QXkAgMje1.jpg'],0,3,23,"['mrna', 'vaccines']",[],https://twitter.com/moderna_tx/status/1250056296327532545,False,,1,https://pbs.twimg.com/media/EVkXk1QXkAgMje1.jpg,,,,,,,[],,,,
1250054761023451148,1250054761023451148,2020-04-14 09:34:14 Eastern Daylight Time,2020-04-14,09:34:14,-0500,2227355222,moderna_tx,Moderna,,"Multiple mRNAs encoding for multiple viral proteins can be included in a single vaccine, permitting production of complex multimeric antigens that are much more difficult to achieve with traditional technologies. #mRNA  https://t.co/lZCl9aVe3b",en,[],[],['https://pbs.twimg.com/media/EVkWLeyXgAEUr-U.jpg'],1,12,53,['mrna'],[],https://twitter.com/moderna_tx/status/1250054761023451148,False,,1,https://pbs.twimg.com/media/EVkWLeyXgAEUr-U.jpg,,,,,,,[],,,,
1250044271069192193,1250044271069192193,2020-04-14 08:52:33 Eastern Daylight Time,2020-04-14,08:52:33,-0500,2227355222,moderna_tx,Moderna,,Professor Paul Heath of @StGeorgesUni is now presenting an overview of #immunization  https://t.co/QarYYSCebm,en,"[{'screen_name': 'stgeorgesuni', 'name': ""st george's, university of london"", 'id': '160583127'}]",[],['https://pbs.twimg.com/media/EVkMo4sWkAIUx5k.png'],1,1,7,['immunization'],[],https://twitter.com/moderna_tx/status/1250044271069192193,False,,1,https://pbs.twimg.com/media/EVkMo4sWkAIUx5k.png,,,,,,,[],,,,
1250042159480418304,1250042159480418304,2020-04-14 08:44:10 Eastern Daylight Time,2020-04-14,08:44:10,-0500,2227355222,moderna_tx,Moderna,,"An analysis by @AndrewWLo compared #infectiousdisease vaccines to other therapeutic areas &amp; found that #vaccines have an overall 33% probability of success that increases to 42% once a Phase 2 study is launched, the highest of all therapeutic areas.  https://t.co/4T9DzZKzBS  https://t.co/5CCbc1LDwE",en,"[{'screen_name': 'andrewwlo', 'name': 'andrew w. lo', 'id': '721380992'}]",['https://buff.ly/2xkr0oR'],['https://pbs.twimg.com/media/EVkKt-eX0AIr558.jpg'],2,10,31,"['infectiousdisease', 'vaccines']",[],https://twitter.com/moderna_tx/status/1250042159480418304,False,,1,https://pbs.twimg.com/media/EVkKt-eX0AIr558.jpg,,,,,,,[],,,,
1250037483171131392,1250037483171131392,2020-04-14 08:25:35 Eastern Daylight Time,2020-04-14,08:25:35,-0500,2227355222,moderna_tx,Moderna,,Accelerated research and development timelines are a potential advantage of #mRNA vaccines  https://t.co/s51Ex9k6dJ,en,[],[],['https://pbs.twimg.com/media/EVkGdz5XQAEaT0-.jpg'],3,15,45,['mrna'],[],https://twitter.com/moderna_tx/status/1250037483171131392,False,,1,https://pbs.twimg.com/media/EVkGdz5XQAEaT0-.jpg,,,,,,,[],,,,
1250035353702019072,1250035353702019072,2020-04-14 08:17:07 Eastern Daylight Time,2020-04-14,08:17:07,-0500,2227355222,moderna_tx,Moderna,,"Vaccines create significant value for healthcare systems by preventing infectious disease; despite this, the vast majority of viruses do not have commercial vaccines available, representing a large opportunity  https://t.co/lflRFYu73z",en,[],[],['https://pbs.twimg.com/media/EVkEh2uWsAAmntg.jpg'],1,2,22,[],[],https://twitter.com/moderna_tx/status/1250035353702019072,False,,1,https://pbs.twimg.com/media/EVkEh2uWsAAmntg.jpg,,,,,,,[],,,,
1250034278018306049,1250034278018306049,2020-04-14 08:12:51 Eastern Daylight Time,2020-04-14,08:12:51,-0500,2227355222,moderna_tx,Moderna,,"Based on the totality of our clinical experience, earlier this year, we designated our prophylactic #vaccines a core modality and we are working to accelerate the development of our vaccine pipeline. #mRNA  https://t.co/EGAYdymGKl",en,[],[],['https://pbs.twimg.com/media/EVkDjPAXYAALJNk.png'],1,2,20,"['vaccines', 'mrna']",[],https://twitter.com/moderna_tx/status/1250034278018306049,False,,1,https://pbs.twimg.com/media/EVkDjPAXYAALJNk.png,,,,,,,[],,,,
1250019589070761992,1250019589070761992,2020-04-14 07:14:28 Eastern Daylight Time,2020-04-14,07:14:28,-0500,2227355222,moderna_tx,Moderna,,We just announced that we will highlight the potential opportunities of mRNA vaccines at our first Vaccines Day. Read more:  https://t.co/ttEhFhlY2h  https://t.co/LJ4nw7onYk,en,[],['https://buff.ly/2XxmePc'],['https://pbs.twimg.com/media/EVj2MP6WsAEsNwI.png'],2,11,51,[],[],https://twitter.com/moderna_tx/status/1250019589070761992,False,,1,https://pbs.twimg.com/media/EVj2MP6WsAEsNwI.png,,,,,,,[],,,,
1247162236038262784,1247162236038262784,2020-04-06 10:00:22 Eastern Daylight Time,2020-04-06,10:00:22,-0500,2227355222,moderna_tx,Moderna,,"Congratulations to Said Francis, SVP, head of business development &amp; corporate strategy at Moderna, for being named one of @Endpoints #20under40 !",en,"[{'screen_name': 'endpoints', 'name': 'end points', 'id': '407620071'}]",[],[],1,7,44,['20under40'],[],https://twitter.com/moderna_tx/status/1247162236038262784,False,https://twitter.com/endpts/status/1247156913319620608,0,,,,,,,,[],,,,
1246056670058381316,1246056670058381316,2020-04-03 08:47:15 Eastern Daylight Time,2020-04-03,08:47:15,-0500,2227355222,moderna_tx,Moderna,,Our CEO Stéphane Bancel participated in a webinar with @AndrewWLo to discuss Moderna’s work on our vaccine candidate against the novel coronavirus. Tune in here:  https://t.co/QZqmPqhyCO,en,"[{'screen_name': 'andrewwlo', 'name': 'andrew w. lo', 'id': '721380992'}]",['https://buff.ly/39BC1z7'],[],5,22,52,[],[],https://twitter.com/moderna_tx/status/1246056670058381316,False,,0,,,,,,,,[],,,,
1244725415404613634,1244725415404613634,2020-03-30 16:37:19 Eastern Daylight Time,2020-03-30,16:37:19,-0500,2227355222,moderna_tx,Moderna,,"Today on #NationalDoctorsDay &amp; every day, we are thankful for our Moderna MDs &amp; all doctors who are on the frontlines in the fight against COVID-19 &amp; other serious diseases. Photo from early 2020; our MDs are now working remotely while continuing to pursue Moderna’s mission  https://t.co/cIFDJZTVz0",en,[],[],['https://pbs.twimg.com/media/EUYnKv8XkAIBQIC.jpg'],7,5,64,['nationaldoctorsday'],[],https://twitter.com/moderna_tx/status/1244725415404613634,False,,1,https://pbs.twimg.com/media/EUYnKv8XkAIBQIC.jpg,,,,,,,[],,,,
1244632879059124224,1244632879059124224,2020-03-30 10:29:37 Eastern Daylight Time,2020-03-30,10:29:37,-0500,2227355222,moderna_tx,Moderna,,Tune in to hear Moderna CEO Stéphane Bancel &amp; @JimGreenwood of @IAmBiotech discuss our vaccine candidate (mRNA-1273) against COVID-19. Moderna delivered the vaccine candidate to the @NIH for their Phase 1 study in 42 days from sequence selection.  https://t.co/MoLpWJ7sbj #mRNA  https://t.co/vxCMPRMLzM,en,"[{'screen_name': 'jimgreenwood', 'name': 'jim greenwood', 'id': '728946362'}, {'screen_name': 'iambiotech', 'name': 'i am biotech', 'id': '19019298'}, {'screen_name': 'nih', 'name': 'nih', 'id': '15134240'}]",['https://buff.ly/2wMPzu9'],['https://pbs.twimg.com/media/EUXTAe4X0AQypjZ.jpg'],0,14,27,['mrna'],[],https://twitter.com/moderna_tx/status/1244632879059124224,False,,1,https://pbs.twimg.com/media/EUXTAe4X0AQypjZ.jpg,,,,,,,[],,,,
1244427967868088322,1244427967868088322,2020-03-29 20:55:22 Eastern Daylight Time,2020-03-29,20:55:22,-0500,2227355222,moderna_tx,Moderna,,We just announced an update on the impact of COVID-19 on business operations and clinical program development. Join our webcast tomorrow at 8am ET.  https://t.co/EeP3PbUZBs  https://t.co/iWUFuxmfFm,en,[],['https://buff.ly/2WUDVI7'],['https://pbs.twimg.com/media/EUUYpEJWoAUdRi2.png'],2,20,40,[],[],https://twitter.com/moderna_tx/status/1244427967868088322,False,,1,https://pbs.twimg.com/media/EUUYpEJWoAUdRi2.png,,,,,,,[],,,,
1243608071164788737,1243608071164788737,2020-03-27 14:37:23 Eastern Daylight Time,2020-03-27,14:37:23,-0500,2227355222,moderna_tx,Moderna,,".@EmoryUniversity in Atlanta will begin enrolling participants in the NIH-led Phase 1 clinical trial of mRNA-1273, Moderna’s vaccine against COVID-19 #mrna",en,"[{'screen_name': 'emoryuniversity', 'name': 'emory university', 'id': '16438655'}]",[],[],8,93,191,['mrna'],[],https://twitter.com/moderna_tx/status/1243608071164788737,False,https://twitter.com/NIAIDNews/status/1243597725523992576,0,,,,,,,,[],,,,
1239599688359251968,1239599688359251968,2020-03-16 13:09:31 Eastern Daylight Time,2020-03-16,13:09:31,-0500,2227355222,moderna_tx,Moderna,,We just announced that the first participant has been dosed in the NIH-led Phase 1 study of our #mRNA vaccine (mRNA-1273) against novel coronavirus  https://t.co/14SDfdI1Az  https://t.co/LnJWYhAbkx,en,[],['https://buff.ly/33nqi5v'],['https://pbs.twimg.com/media/ETPxWNUXYAAE8he.png'],48,445,959,['mrna'],[],https://twitter.com/moderna_tx/status/1239599688359251968,False,,1,https://pbs.twimg.com/media/ETPxWNUXYAAE8he.png,,,,,,,[],,,,
1235231379463565312,1235231379463565312,2020-03-04 10:51:25 Eastern Standard Time,2020-03-04,10:51:25,-0500,2227355222,moderna_tx,Moderna,,"Yesterday, HHS Sec. Azar announced the @US_FDA has completed its review of the IND application for mRNA-1273, our potential vaccine for SARS-CoV-2 &amp; allowed it to proceed to clinic. On Feb. 24, the 1st clinical batch of mRNA-1273 was shipped to NIH for use in the Phase 1 study.",en,"[{'screen_name': 'us_fda', 'name': 'u.s. fda', 'id': '208120290'}]",[],[],15,75,183,[],[],https://twitter.com/moderna_tx/status/1235231379463565312,False,,0,,,,,,,,[],,,,
1234967224936431618,1234967224936431618,2020-03-03 17:21:45 Eastern Standard Time,2020-03-03,17:21:45,-0500,2227355222,moderna_tx,Moderna,,We would like to thank the dedicated Moderna #CMV team and our partners at clinical trial sites for their support in completing enrollment of the Phase 2 study ahead of plan.  https://t.co/HyhG86SdWC  https://t.co/Rxum7Hf9x6,en,[],['https://buff.ly/2vAPmts'],['https://pbs.twimg.com/media/ESN8JZCXkAE_FUq.png'],2,12,52,['cmv'],[],https://twitter.com/moderna_tx/status/1234967224936431618,False,,1,https://pbs.twimg.com/media/ESN8JZCXkAE_FUq.png,,,,,,,[],,,,
1234947640384774145,1234947640384774145,2020-03-03 16:03:56 Eastern Standard Time,2020-03-03,16:03:56,-0500,2227355222,moderna_tx,Moderna,,We just announced that we have completed enrollment of our cytomegalovirus  vaccine (mRNA-1647) Phase 2 study  https://t.co/HyhG86SdWC #CMV  https://t.co/uZ29lnYWr4,en,[],['https://buff.ly/2vAPmts'],['https://pbs.twimg.com/media/ESNqVW2XYAE2TOc.png'],0,15,44,['cmv'],[],https://twitter.com/moderna_tx/status/1234947640384774145,False,,1,https://pbs.twimg.com/media/ESNqVW2XYAE2TOc.png,,,,,,,[],,,,
1233459844956463104,1233459844956463104,2020-02-28 13:31:58 Eastern Standard Time,2020-02-28,13:31:58,-0500,2227355222,moderna_tx,Moderna,,"Learn about the impact #RareDisease advocates, like Kathy Stagni with @OrganicAcidemia, make for patients &amp; how our team learns from their experiences. #RareDiseaseDay  https://t.co/EnTqwl2ul7  https://t.co/hm6HtnCPxD",en,"[{'screen_name': 'organicacidemia', 'name': 'organic acidemia asn', 'id': '221895884'}]",['https://www.modernatx.com/moderna-blog/rare-metabolic-disorders-022819'],['https://pbs.twimg.com/media/ER4hJ-UW4AE3GIg.png'],0,0,6,"['raredisease', 'rarediseaseday']",[],https://twitter.com/moderna_tx/status/1233459844956463104,False,,1,https://pbs.twimg.com/media/ER4hJ-UW4AE3GIg.png,,,,,,,[],,,,
1233447408991920128,1233447408991920128,2020-02-28 12:42:33 Eastern Standard Time,2020-02-28,12:42:33,-0500,2227355222,moderna_tx,Moderna,,We are proud to support patients with rare diseases today and every day! #RareDiseaseDay  https://t.co/y7pb6jchwn,en,[],[],['https://pbs.twimg.com/media/ER4V4NYW4AEtchj.jpg'],0,2,7,['rarediseaseday'],[],https://twitter.com/moderna_tx/status/1233447408991920128,False,,1,https://pbs.twimg.com/media/ER4V4NYW4AEtchj.jpg,,,,,,,[],,,,
1233111822552748032,1233111822552748032,2020-02-27 14:29:03 Eastern Standard Time,2020-02-27,14:29:03,-0500,2227355222,moderna_tx,Moderna,,"At Moderna, we #CareAboutRare and we are excited to show our stripes for #RareDiseaseDay tomorrow!  https://t.co/T659pjrPsB",en,[],[],['https://pbs.twimg.com/media/ERzkqt_W4AcP6ih.jpg'],0,2,8,"['careaboutrare', 'rarediseaseday']",[],https://twitter.com/moderna_tx/status/1233111822552748032,False,,1,https://pbs.twimg.com/media/ERzkqt_W4AcP6ih.jpg,,,,,,,[],,,,
1233036633584340999,1233036633584340999,2020-02-27 09:30:16 Eastern Standard Time,2020-02-27,09:30:16,-0500,2227355222,moderna_tx,Moderna,,Leading up to #RareDiseaseDay we are proud to share why we #CareAboutRare at Moderna!  https://t.co/7IiOgIeV4O,en,[],[],['https://pbs.twimg.com/media/ERygSJMXsAAB1KO.jpg'],0,0,6,"['rarediseaseday', 'careaboutrare']",[],https://twitter.com/moderna_tx/status/1233036633584340999,False,,1,https://pbs.twimg.com/media/ERygSJMXsAAB1KO.jpg,,,,,,,[],,,,
1232794987445805058,1232794987445805058,2020-02-26 17:30:03 Eastern Standard Time,2020-02-26,17:30:03,-0500,2227355222,moderna_tx,Moderna,,Read more in today's press release:  https://t.co/Ze5yF1O1Fu #mRNA  https://t.co/jB6Nm1fGjX,en,[],['https://buff.ly/2PqnLSq'],['https://pbs.twimg.com/media/ERvEgenWsAALVrY.png'],0,13,28,['mrna'],[],https://twitter.com/moderna_tx/status/1232794987445805058,False,,1,https://pbs.twimg.com/media/ERvEgenWsAALVrY.png,,,,,,,[],,,,
1232773951295762434,1232773951295762434,2020-02-26 16:06:28 Eastern Standard Time,2020-02-26,16:06:28,-0500,2227355222,moderna_tx,Moderna,,"This morning, we also shared that the 10 µg, 30 µg and 100 µg cohorts in the Phase 1 study of our #vaccine against #Zika virus (mRNA-1893) have completed enrollment. Read more:  https://t.co/Ze5yF1O1Fu #mRNA",en,[],['https://buff.ly/2PqnLSq'],[],1,3,9,"['vaccine', 'zika', 'mrna']",[],https://twitter.com/moderna_tx/status/1232773951295762434,False,,0,,,,,,,,[],,,,
1232749431822442496,1232749431822442496,2020-02-26 14:29:02 Eastern Standard Time,2020-02-26,14:29:02,-0500,2227355222,moderna_tx,Moderna,,Leading up to #RareDiseaseDay we are proud to share why we #CareAboutRare at Moderna!  https://t.co/tWlXNsJ523,en,[],[],['https://pbs.twimg.com/media/ERubEzcXYAoDsTg.jpg'],1,0,12,"['rarediseaseday', 'careaboutrare']",[],https://twitter.com/moderna_tx/status/1232749431822442496,False,,1,https://pbs.twimg.com/media/ERubEzcXYAoDsTg.jpg,,,,,,,[],,,,
1232742392308076546,1232742392308076546,2020-02-26 14:01:04 Eastern Standard Time,2020-02-26,14:01:04,-0500,2227355222,moderna_tx,Moderna,,Leading up to #RareDiseaseDay we are sharing why we #CareAboutRare at Moderna!  https://t.co/bc99PdPM7l,en,[],[],['https://pbs.twimg.com/media/ERuUrDcWkAQmUQd.jpg'],0,0,5,"['rarediseaseday', 'careaboutrare']",[],https://twitter.com/moderna_tx/status/1232742392308076546,False,,1,https://pbs.twimg.com/media/ERuUrDcWkAQmUQd.jpg,,,,,,,[],,,,
1232681126763823108,1232681126763823108,2020-02-26 09:57:37 Eastern Standard Time,2020-02-26,09:57:37,-0500,2227355222,moderna_tx,Moderna,,Our Phase 2 #CMV vaccine dose-confirmation study is enrolling rapidly: two of three dose cohorts have completed enrollment and the third and final cohort is more than 85% enrolled.  https://t.co/Ze5yF1O1Fu #mRNA  https://t.co/MruBtT2tTq,en,[],['https://buff.ly/2PqnLSq'],['https://pbs.twimg.com/media/ERtc87xW4AAdlYF.png'],0,4,14,"['cmv', 'mrna']",[],https://twitter.com/moderna_tx/status/1232681126763823108,False,,1,https://pbs.twimg.com/media/ERtc87xW4AAdlYF.png,,,,,,,[],,,,
1232639152656613377,1232639152656613377,2020-02-26 07:10:49 Eastern Standard Time,2020-02-26,07:10:49,-0500,2227355222,moderna_tx,Moderna,,We just announced our 2019 fourth quarter and full year financial results and advancements in core modalities. Read more here:  https://t.co/Ze5yF1O1Fu #mRNA $MRNA  https://t.co/nutgjoduGT,en,[],['https://buff.ly/2PqnLSq'],['https://pbs.twimg.com/media/ERs2xsHXkAExpyC.png'],0,9,18,['mrna'],['mrna'],https://twitter.com/moderna_tx/status/1232639152656613377,False,,1,https://pbs.twimg.com/media/ERs2xsHXkAExpyC.png,,,,,,,[],,,,
1232387045500256261,1232387045500256261,2020-02-25 14:29:02 Eastern Standard Time,2020-02-25,14:29:02,-0500,2227355222,moderna_tx,Moderna,,Leading up to #RareDiseaseDay we are proud to share why we #CareAboutRare at Moderna!  https://t.co/leMAUKS6Fy,en,[],[],['https://pbs.twimg.com/media/ERpRfJ_WkAIXAnr.jpg'],1,3,15,"['rarediseaseday', 'careaboutrare']",[],https://twitter.com/moderna_tx/status/1232387045500256261,False,,1,https://pbs.twimg.com/media/ERpRfJ_WkAIXAnr.jpg,,,,,,,[],,,,
1232304763460603907,1232304763460603907,2020-02-25 09:02:05 Eastern Standard Time,2020-02-25,09:02:05,-0500,2227355222,moderna_tx,Moderna,,Leading up to #RareDiseaseDay we are proud to share why we #CareAboutRare at Moderna!  https://t.co/mHBU15qqlT,en,[],[],['https://pbs.twimg.com/media/ERoGpt4W4AEolWB.jpg'],1,1,16,"['rarediseaseday', 'careaboutrare']",[],https://twitter.com/moderna_tx/status/1232304763460603907,False,,1,https://pbs.twimg.com/media/ERoGpt4W4AEolWB.jpg,,,,,,,[],,,,
1232105983297585152,1232105983297585152,2020-02-24 19:52:12 Eastern Standard Time,2020-02-24,19:52:12,-0500,2227355222,moderna_tx,Moderna,,Drugmaker Moderna Delivers First Experimental Coronavirus Vaccine for Human Testing via @Loftus &amp;  @WSJ  https://t.co/pfqDt4B4Lc,en,"[{'screen_name': 'loftus', 'name': 'peter loftus', 'id': '15563814'}, {'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/drugmaker-moderna-delivers-first-coronavirus-vaccine-for-human-testing-11582579099'],[],5,66,114,[],[],https://twitter.com/moderna_tx/status/1232105983297585152,False,,0,,,,,,,,[],,,,
1232084146614390785,1232084146614390785,2020-02-24 18:25:26 Eastern Standard Time,2020-02-24,18:25:26,-0500,2227355222,moderna_tx,Moderna,,"We just announced that we have shipped vials of mRNA-1273, the Company’s vaccine against the novel coronavirus, to the NIH to be used in the planned Phase 1 study in the U.S.  https://t.co/jNarQEkGhr  https://t.co/o7EoaYeQH1",en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-ships-mrna-vaccine-against-novel-coronavirus-mrna-1273'],['https://pbs.twimg.com/media/ERk9_5GU4AAxLaj.jpg'],31,594,632,[],[],https://twitter.com/moderna_tx/status/1232084146614390785,False,,1,https://pbs.twimg.com/media/ERk9_5GU4AAxLaj.jpg,,,,,,,[],,,,
1230499598122266626,1230499598122266626,2020-02-20 09:29:00 Eastern Standard Time,2020-02-20,09:29:00,-0500,2227355222,moderna_tx,Moderna,,"RSV is the leading cause of unaddressed severe lower respiratory tract disease and hospitalization in infants and young children worldwide, with most children infected at least once by 2 years of age   https://t.co/wFyXv6clBi",en,[],['https://buff.ly/39BT4kG'],[],1,3,10,[],[],https://twitter.com/moderna_tx/status/1230499598122266626,False,,0,,,,,,,,[],,,,
