,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
1020,0.0,0.0,1.0,0.0,860472,2021-01-14,regeneron,U.S. to buy 1.25 million additional doses of Regeneron's COVID-19 antibody cocktail  https://t.co/qYscca6HLQ via @YahooNews,0,0,0
1021,0.0,0.0,1.0,0.0,860473,2021-01-14,regeneron,$REGN Regeneron Pharmaceuticals Option Order Flow Sentiment has Shifted from Bullish to Bearish.  https://t.co/iWtMHv63L3,0,0,0
1022,-0.2732,0.116,0.884,0.0,860474,2021-01-13,regeneron,How to Trade: How to trade Regeneron Pharmaceuticals $REGN With Risk Controls  https://t.co/UmRzYlAGcH Click for Details  https://t.co/suFzO9BSh8,0,0,0
1023,0.4137,0.0,0.918,0.082,860475,2021-01-13,regeneron,"@jaketapper Imagine if Giuliani contracted COVID today, do you think he’d still get access to Regeneron? Or did he get it only coz Trump thought he had some value at that point?",0,1,0
1024,0.6696,0.0,0.732,0.268,860476,2021-01-13,regeneron,Regeneron secures $2.63B U.S. Army contract (NASDAQ:REGN) | Seeking Alpha $$$ I hope $ENZC gets a portion of this!   https://t.co/KKNC58BXF7,0,4,0
1025,-0.2732,0.174,0.826,0.0,860477,2021-01-13,regeneron,How to trade Regeneron Pharmaceuticals $REGN With Risk Controls  https://t.co/13piikMAa8  https://t.co/fXbWPOKqzr,0,0,0
1026,0.4019,0.0,0.863,0.137,860478,2021-01-13,regeneron,"HHS, DOD Purchase Additional Doses of Regeneron's Antibody Therapeutic to Treat Patients With Mild to Moderate COVID-19   https://t.co/TZMFf88Bwf",6,9,0
1027,0.6124,0.083,0.682,0.235,860479,2021-01-13,regeneron,"No free Regeneron, either. It’s a good thing senior citizens can’t overrun the White House with fists full of zip ties.  https://t.co/bDgxAAqfGQ",7,25,0
1028,0.1386,0.045,0.899,0.056,860480,2021-01-13,regeneron,@B_Carp01 Regeneron back to the government- not because it doesnt help. Because the process of delivering them to the patient is so cumbersome. (And Regenron has more side effects) Theyre given IV only &amp; they must be given to COVID19 patients in a tiny window of opportunity when,0,1,1
1029,-0.8625,0.17,0.83,0.0,860481,2021-01-13,regeneron,"@RepMattGaetz welp maybe  you should ask yourself why that is.   and you - you are in a position of responsibility. Google seems to indicate today's covid death toll is up 4,406.   maybe you should wear a fucking mask, before you kill someone - regeneron doesn't grow on trees.",0,0,0
1030,0.0,0.0,1.0,0.0,860482,2021-01-13,regeneron,@people Get him on regeneron and remdesivir quickly!!! He will recover if you do. #covid,0,0,0
1031,-0.7003,0.172,0.828,0.0,860483,2021-01-13,regeneron,@B_Carp01 Therss actually LOADS of monoonal antibodies available in the firm of Regeneron( attacks 2 different reproductive spikes on the virus) and Bamlanivimab which attacks one spike. Hospitals have been sending,0,1,1
1032,0.3182,0.0,0.723,0.277,860484,2021-01-13,regeneron,Regeneron secures $2.63B U.S. Army contract  https://t.co/qdshCThX1x,0,0,0
1033,0.6369,0.0,0.794,0.206,860485,2021-01-13,regeneron,@girish_nadkarni @ckumardeep @ErwinBottinger @Regeneron @MarylynRitchie @danrader333 @JoeInGenes @RachelKember @damrauer @yian_kia @jihwan_park724 @CX_quorly @podocytes Thank you for the help by the BioMe team,0,1,0
1034,0.0,0.0,1.0,0.0,860486,2021-01-13,regeneron,Is Regeneron Stock Heading to $590? $REGN  https://t.co/pKMP7qpWJS $SPY,0,1,0
1035,0.7717,0.149,0.475,0.376,860487,2021-01-13,regeneron,"Also no $200 prescription cards, and no free Regeneron.   But I’m sure he’ll come through on the peaceful transition promise.",50,125,2
1036,0.4527,0.077,0.802,0.122,860488,2021-01-13,regeneron,@JC_free82 FYI  I’m no expert but the regeneron shots trump took from my understanding with others is a concentrated amount of vitamins which consist of approximately thousands of oranges. Demand steroids on a nebuliser if you can. Vitamins will always help.,0,0,0
1037,-0.1531,0.052,0.948,0.0,860489,2021-01-13,regeneron,"@mlocurtin @DrEricDing From what I can find, no. It’ll be resistant to Regeneron monoclonal antibody treatment most likely, but I’m not seeing any credible sources saying it won’t respond to vaccine.",0,2,0
1038,0.25,0.0,0.923,0.077,860490,2021-01-13,regeneron,"@AmyAThatcher donald trump, chris christie, ben carson and rudy giuliani all took a Covid treatment (Regeneron) that was created using the stem cells from an abortion.",0,1,0
1039,0.68,0.0,0.843,0.157,860491,2021-01-13,regeneron,to make the most of this i just applied for the regeneron antibody study so maybe i'll get that cool antibody cocktail that trump got. or a placebo! probably the placebo given my luck.,0,7,0
1040,0.0,0.0,1.0,0.0,860492,2021-01-13,regeneron,"ConsumerAffairs: Coronavirus update: Tuesday was U.S.’ deadliest day, Feds buy more Regeneron antibodies  https://t.co/TUZHZpySI0  https://t.co/PgzUu1qIAf",0,0,0
1041,-0.4404,0.104,0.806,0.09,860493,2021-01-13,regeneron,"@BARDA @HHSGov @LillyPad @Regeneron BARDA needs to lean forward and get EU, UK and other data on AstraZeneca.If you want to sit back and wait because they don’t want to submit and be nick picked to death, do that. But lose all your respect. Put the journal articles down and work to approve AstraZeneca. Rome burning",0,0,0
1042,0.4215,0.0,0.714,0.286,860494,2021-01-13,regeneron,@jimcramer Lol was that regeneron going in there?,0,0,0
1043,0.4019,0.0,0.519,0.481,860495,2021-01-13,regeneron,@dandrasimmons @Regeneron Well wishes to you,0,1,0
1044,0.2023,0.0,0.958,0.042,860496,2021-01-13,regeneron,Top 10 holdings of Cathie Wood &amp; Ark Invest's $ARKG Genomic Rev ETF as of today 1/13  1 Pacific Bio $PACB 2 Teladoc $TDOC 3 Twist $TWST 4 Crispr $CRSP 4 CareDx $CDNA 6 $FATE 7 Regeneron $REGN 8 Exact Science $EXAS 9 Iovance $IOVA 10 Invitae $NVTA  (Source  https://t.co/TR7bDpBOgU)  https://t.co/757JxqZdZC,10,49,3
1045,-0.6808,0.301,0.699,0.0,860497,2021-01-13,regeneron,@julienpotet @__ice9 @Regeneron Trump/Kushner crime syndicate take a cut and of course the bribes and kickbacks...,0,0,0
1046,-0.8278,0.342,0.577,0.08,860498,2021-01-13,regeneron,@lenieduffy @reivers21 @mark_taylorchi @BeschlossDC We paid for the regeneron to keep half of America’s worst racists breathing so that’s no surprise.,0,0,0
1047,0.0,0.0,1.0,0.0,860499,2021-01-13,regeneron,"Coronavirus update: Tuesday was U.S.’ deadliest day, Feds buy more Regeneron antibodies  https://t.co/yCuVlixzIl  https://t.co/CE48zbQxZa",1,0,0
1048,0.0,0.0,1.0,0.0,860500,2021-01-13,regeneron,Regeneron Pharmaceuticals climbed 1.2% after the US government said it would buy 1.25m additional doses of its #COVID19 antibody cocktail for about $2.63bn.,0,0,0
1049,0.0,0.0,1.0,0.0,860501,2021-01-13,regeneron,"@RSBNetwork Is it my imagination, or does he look younger than when he was first elected?  That Regeneron and Remdesivir must’ve been something.",0,0,0
1050,0.5994,0.0,0.786,0.214,860502,2021-01-13,regeneron,@MarylynRitchie @ckumardeep @ErwinBottinger @girish_nadkarni @Regeneron @danrader333 @JoeInGenes @RachelKember @damrauer @yian_kia @jihwan_park724 @CX_quorly @podocytes Thank you. Look forward to next adventures,0,2,0
1051,-0.3612,0.171,0.7,0.129,860503,2021-01-13,regeneron,@repAOC @katieporteroc @SpeakerPelosi @SenSchumer @senatemajldr  please make sure that the capitol physicians provide monoclonal antibody treatment @Regeneron @EliLillyCo to all those infected during the Jan6 attacks at the Capitol.,0,0,0
1052,0.8858,0.0,0.698,0.302,860504,2021-01-13,regeneron,@KSusztak @ckumardeep @ErwinBottinger @girish_nadkarni @Regeneron @danrader333 @JoeInGenes @RachelKember @damrauer @yian_kia @jihwan_park724 @CX_quorly @podocytes Congratulations and thank you for leading this effort! Such a pleasure to work with you.,0,4,1
1053,0.6696,0.0,0.621,0.379,860505,2021-01-13,regeneron,@rmayemsinger Trump's covid-19 with fetal tissue regeneron~ Oh yeah he cares!,0,0,0
1054,-0.1926,0.077,0.923,0.0,860506,2021-01-13,regeneron,@nytimes Where are Regeneron and Remdesivir  in treating the hard hit Native American elders?  And really all Americans. Who’s keeping this unavailable?,0,0,0
1055,0.0,0.0,1.0,0.0,860507,2021-01-13,regeneron,"REGN-Benchmark Upgrades Regeneron Pharmaceuticals to Buy, Announces $590",0,0,0
1056,0.872,0.0,0.768,0.232,860508,2021-01-13,regeneron,"By the way, Trump has also. promised to:  * make Regeneron antibody therapy available for free to every senior citizen in America who needs it   * behave himself from now on and allow a peaceful transition  You can see where this is going.",11,29,1
1057,0.5719,0.104,0.635,0.261,860509,2021-01-13,regeneron,@MattPStout @CrankyOtter @AyannaPressley Please  seek hospital care sooner than later for Regeneron monoclonal antibodies if you get at all worse. Works optimally earlier,1,1,0
1058,0.4019,0.0,0.903,0.097,860510,2021-01-13,regeneron,Big COVID K from Army today: Regeneron Pharmaceuticals Inc. was awarded a $2.6B firm-fixed-price K for 1.25 million courses of a monoclonal antibody therapeutic (a combination of casirivimab and imdevimab).,1,6,0
1059,0.4479,0.0,0.866,0.134,860511,2021-01-13,regeneron,"@jimcramer Wait, isn't suppose to go into deltoid muscle? are u giving blood? Or did they give u regeneron instead of vaccine?",0,0,0
1060,0.6688,0.0,0.831,0.169,860512,2021-01-13,regeneron,"Congratulations to the 3 @Regeneron Science Scholars from CO: Sid B. (Fairview), Kylan J. (@FossilRidgeHS) and Andrew W. (@p2pcharter)! The future looks 🌟!  https://t.co/q0MSMnMhUm",0,0,0
1061,0.4019,0.0,0.769,0.231,860513,2021-01-13,regeneron,$REGN - Regeneron awarded $2.625B government contract   Read more at:  https://t.co/PlpzPku0ea,0,0,0
1062,0.0,0.0,1.0,0.0,860514,2021-01-13,regeneron,"US, Regeneron sign deal for up to 1.25 million doses of COVID-19 antibody drug  https://t.co/c65YnYZosC  https://t.co/jzVI6K3fgW",0,0,0
1063,-0.5267,0.185,0.815,0.0,860515,2021-01-13,regeneron,"East Greenbush #police, #FBI respond to #bomb threat at Regeneron - Jan 13 @ 5:42 PM ET  https://t.co/URMWx4BtI0",0,1,0
1064,-0.765,0.292,0.708,0.0,860516,2021-01-13,regeneron,East Greenbush police and the FBI responded Tuesday to a potential bomb threat at Regeneron's Tempel Lane campus.  https://t.co/mjVwTcfZZC,2,5,0
1065,0.3182,0.0,0.723,0.277,860517,2021-01-13,regeneron,Regeneron secures $2.63B U.S. Army contract  https://t.co/4vYmC9I3Sa,0,0,1
1066,0.0,0.0,1.0,0.0,860518,2021-01-13,regeneron,"AwesomeCapital: DOD, HHS Procure More Regeneron COVID-19 Antibody ...  https://t.co/mRp4GlPGZh",1,0,0
1067,0.4019,0.0,0.87,0.13,860519,2021-01-13,regeneron,"Regeneron Pharmaceuticals Inc awarded a $2,625,000,000 US Army contract for 1.25 million courses of an antibody therapeutic for COVID-19.  https://t.co/T2AOcnjHaV",2,4,0
1068,0.4019,0.0,0.932,0.068,860520,2021-01-13,regeneron,"Regeneron Pharmaceuticals has been awarded a ~$2.63B firm-fixed-price contract for 1.25M courses of a monoclonal antibody therapeutic for COVID-19. Work to be performed in Tarrytown, New York, with an estimated completion date of Jan. 11, 2022 #Regeneron #StocksToWatch #investing  https://t.co/DIUvjsBVKM",1,0,0
1069,0.0,0.0,1.0,0.0,860521,2021-01-13,regeneron,"In today's #Covid19 roundup: The US is continuing to buy up every dose of antibody cocktail that Regeneron can produce, signing off on a $2.625 billion deal to follow $450 million of investments made in July.   https://t.co/GXY8weZWt7",1,4,0
1070,0.3182,0.0,0.753,0.247,860522,2021-01-13,regeneron,$REGN - Regeneron secures $2.63B U.S. Army contract  https://t.co/Eb1nEWBUSl,0,1,0
1071,0.0,0.0,1.0,0.0,860523,2021-01-13,regeneron,"ICYMI: The @DeptofDefense and @HHSGov purchased 1.25 million additional treatment courses of @Regeneron’s antibody therapeutic for $2.63 billion. The treatments will be used for non-hospitalized, high-risk COVID-19 patients.     https://t.co/TZbv7Hrekg",0,0,0
1072,-0.4019,0.144,0.856,0.0,860524,2021-01-13,regeneron,JPM: Regeneron execs say 'it's a problem' how few COVID-19 patients are getting antibody treatments | FiercePharma #pharmatopnews  https://t.co/sBiwoFFsbK,0,0,0
1073,-0.5574,0.231,0.769,0.0,860525,2021-01-13,regeneron,Trump got a nasty case of impeachment again. Someone get him that regeneron.  https://t.co/dpxgsPHpeF,0,1,0
1074,-0.765,0.569,0.431,0.0,860526,2021-01-13,regeneron,Bomb threat @Regeneron Tuesday investigated by FBI,1,1,0
1075,0.0,0.0,1.0,0.0,860527,2021-01-13,regeneron,@dandrasimmons @Regeneron Donate your plasma also,0,0,0
1076,0.9151,0.0,0.67,0.33,860528,2021-01-13,regeneron,Congrats to Vetri Vel on being named a 2021 Regeneron Science Talence Search Scholar! 🎉  #RegeneronSTS @Society4Science    Vel was the 1st grand winner in @JAX_Education/@mmsa_org's 2020 Maine State Science Fair.   https://t.co/Xmi0376lUb  https://t.co/eAqvuS34k5,3,12,0
1077,0.6249,0.0,0.785,0.215,860529,2021-01-13,regeneron,@KSusztak @ckumardeep @ErwinBottinger @Regeneron @MarylynRitchie @danrader333 @JoeInGenes @RachelKember @damrauer @yian_kia @jihwan_park724 @CX_quorly @podocytes Awesome job boss,0,4,1
1078,0.4215,0.0,0.905,0.095,860530,2021-01-13,regeneron,".@HHSgov launched 3 temporary facilities in CA, AZ &amp; NV to administer #COVID19 monoclonal antibody treatments. BARDA purchased @LillyPad’s product &amp; has supported the development &amp; purchase of @Regeneron’s product as part of our COVID response. Learn more:  https://t.co/HhCA3xGi9J",5,12,2
1079,0.0,0.0,1.0,0.0,860531,2021-01-13,regeneron,"Regeneron (REGN), U.S. Government Ink Deal for COVID-19 Treatment  https://t.co/vQ6GWJxubj  https://t.co/mwUEo6W8ZP",0,0,0
1080,0.2023,0.0,0.886,0.114,860532,2021-01-13,regeneron,Now Playing on CwS Radio  Cruzin with Steak - #177 Sponsored by Regeneron  Listen here  https://t.co/bIMmDxsAGI,0,0,0
1081,0.4199,0.0,0.896,0.104,860533,2021-01-13,regeneron,"Thank you for the coauthors BioMe @ckumardeep @ErwinBottinger @girish_nadkarni  @Regeneron genetics center, PMBB @MarylynRitchie  @danrader333 @JoeInGenes @RachelKember @damrauer  @yian_kia @jihwan_park724 @CX_quorly  @podocytes and many more !",0,13,3
1082,0.6553,0.0,0.771,0.229,860534,2021-01-13,regeneron,@TopStockTips1 Forgive my question. Is that contract good for Inovio? Do you have an association with Regeneron for that cocktail?,0,0,0
1083,0.5911,0.056,0.805,0.139,860535,2021-01-13,regeneron,"@WSJopinion @ScottGottliebMD @ScottGottliebMD to ur concern of Monoclonal antibodies, Lilly’s &amp; Regeneron’s, not being effective because of their method of action, wouldn’t a Monoclonal antibody that targets the CCR5 receptor still b a successful solution? If this is the case, @CytoDyn has therapeutic!",0,0,0
1084,-0.0258,0.042,0.958,0.0,860536,2021-01-13,regeneron,Regeneron sells another 1.25M antibody doses to U.S./Pfizer CEO touts amped-up vaccine production  https://t.co/nrtKftNjPv  @MarkWarner @TedLieu @JoeBiden @SenKamalaHarris @TeamPelosi @WhipClyburn @RepAdamSchiff @RepJerryNadler @SenSchumer @MarkWarner @RepSwalwell  https://t.co/BL6u823PaK,0,0,0
1085,0.0,0.0,1.0,0.0,860537,2021-01-13,regeneron,Understanding more how the Regeneron antibody treatment works for SARS-COV-2.,0,1,0
1086,0.0,0.0,1.0,0.0,860538,2021-01-13,regeneron,"$INO This shows Ino’s DMAb market potential: Regeneron scores $2.6B US supply deal for antibody cocktail   The US is continuing to buy up every dose of antibody cocktail that Regeneron can produce, signing off on a $2.625 billion deal to follow $450 million of investments",0,5,3
1087,0.0,0.0,1.0,0.0,860539,2021-01-13,regeneron,Recon: US buys 1.25M more doses of Regeneron COVID antibody drug; Sinovac defends vaccine after latest Brazilian data | #Regulatory Focus  https://t.co/gTUZ8GLIE5,0,0,0
1088,0.8436,0.0,0.784,0.216,860540,2021-01-13,regeneron,Congratulations to Science Coach student Elijah Jones!!  Eli has been selected as one of the top 300 student scientists by @Society4Science in the Regeneron Science Talent Search 2021.  Eli's Science Coach teacher is Leanne Thele.  https://t.co/cF59zJfeT4,0,0,0
1089,0.8743,0.0,0.771,0.229,860541,2021-01-13,regeneron,"We are so proud of James Licato for placing top 300 in the @Regeneron science talent search competition! He will find out if he qualifies for top 40 (&amp; $25,000!) at the end of January. @Principal_WLHS @APSscience read more here:  https://t.co/G1NLROLcLN",2,5,0
1090,0.0,0.0,1.0,0.0,860542,2021-01-13,regeneron,"Regeneron’s Covid-19 antibody therapy. The antibody therapy, a combination or cocktail of two synthetic monoclonal antibodies  https://t.co/g5nsH0IJ4C",0,0,0
1091,-0.3818,0.057,0.943,0.0,860543,2021-01-13,regeneron,"I have been talking about Regeneron's Covid-19 Therapies for a few weeks,  at least 3 members of the US government have already received it and recovered within just few days,  we need to start distributing these to all the hospitals in the US immediately under emergency authoriz",0,0,1
1092,0.2716,0.0,0.933,0.067,860544,2021-01-13,regeneron,"#TILS This new appointment is very significant.  VP of Regeneron, with its $53B MC joining Tiziana.   One to hold I think. Big things coming.  I'm back in from a few weeks ago 👍",0,3,0
1093,0.0,0.0,1.0,0.0,860545,2021-01-13,regeneron,"Why Regeneron, Jaguar Health $JAGX And Seneca Are Moving Today  https://t.co/OW5lDb0GcE #StockMarket  https://t.co/iTvAfh9G85",0,0,0
1094,0.0,0.0,1.0,0.0,860546,2021-01-13,regeneron,"Time for vigilance of the South African mutation. Could have partially mutated around some therapies that rely on the coronavirus receptor binding domain, namely CV plasma or antibody therapies (regeneron/lilly). Could change the accuracy of testing. This virus is a moving target",4,8,1
1095,0.0,0.0,1.0,0.0,860547,2021-01-13,regeneron,@RobertLKruse Treatment of people who have not yet received (or decline?) vaccination. Has the Regeneron antibody cocktail shown efficacy in prophylaxis?,0,1,1
1096,-0.5267,0.175,0.825,0.0,860548,2021-01-13,regeneron,"Ala Speaker Pelosi, REGENERON may be the cause of Donald Trump's apparent criminal behavior,...  https://t.co/4aY1F6FcLI via @YouTube",0,0,0
1097,0.0,0.0,1.0,0.0,860549,2021-01-13,regeneron,$REGN NEW ARTICLE : Is Regeneron Stock Heading to $590?  https://t.co/30hUw3b79x Get all the latest $REGN related news here :  https://t.co/WDOBDIZl8E  https://t.co/egtNYX9fIb,0,0,0
1098,0.0,0.0,1.0,0.0,860550,2021-01-13,regeneron,"$JAGX $REGN NEW ARTICLE : Why Regeneron, Jaguar Health And Seneca Are Moving Today  https://t.co/tqK8VAQtt2 Get all the latest $JAGX related news here :  https://t.co/jqCPya1gZu  https://t.co/YnKioj2cwK",0,0,0
1099,0.0,0.0,1.0,0.0,860551,2021-01-13,regeneron,"#JAGX #News Why Regeneron, Jaguar Health And Seneca Are Moving Today  https://t.co/pIQaijmxrN  https://t.co/fpSz5DniZz",0,0,0
1100,0.3536,0.156,0.677,0.167,860552,2021-01-13,regeneron,"@PaulBrandITV The NHS is not for for purpose..they’re not giving the Eli Lilly and/or Regeneron anti body treatment for those at risk, although both are approved and have been doing great in 🇺🇸.",0,0,0
1101,0.0,0.0,1.0,0.0,860553,2021-01-13,regeneron,@nps_rrt Have any of them gotten the Regeneron treatment that Trump got?,0,0,0
1102,0.8353,0.0,0.814,0.186,860554,2021-01-13,regeneron,"NATIONAL RECOGNITION FOR SENIOR SCIENCE SCHOLAR  Continuing to ride a wave of success, KSK senior Taylor Moniz has been recognized as one of the top 300 scholars in the Regeneron Science Talent Search.  Hoʻomaikaʻi e Taylor a i mua e ke koa wiwo ʻole! Laki maikaʻi!  https://t.co/e4vIDNHjrW",0,9,0
1103,0.0,0.0,1.0,0.0,860555,2021-01-13,regeneron,@RepBonnie try to get the Regeneron antibodies,0,0,0
1104,0.0,0.0,1.0,0.0,860556,2021-01-13,regeneron,Thought Regeneron would have helped. 🤷,0,0,0
1105,0.6361,0.0,0.88,0.12,860557,2021-01-13,regeneron,"@JohnRentoul John. We have had the ""cure"" since day one:  HCQ and zinc combination or Ivermectin and zinc combination or Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide. Studies attached.  https://t.co/pwGhtpOARk",0,0,0
1106,-0.5267,0.175,0.825,0.0,860558,2021-01-13,regeneron,"Ala Speaker Pelosi, REGENERON may be the cause of Donald Trump's apparent criminal behavior...  https://t.co/4aY1F6FcLI via @YouTube",0,0,0
1107,0.4199,0.0,0.518,0.482,860559,2021-01-13,regeneron,@dandrasimmons @Regeneron Thank you!,0,0,0
1108,0.0,0.0,1.0,0.0,860560,2021-01-13,regeneron,"As part of Operation Warp Speed, @BARDA is paying @Regeneron about $2.63 billion to purchase an additional 1.25 million doses of its #COVID antibody cocktail. This is the largest OWS purchase or investment in any COVID therapy, to my knowledge.  https://t.co/QCUz9gYxuC",0,0,0
1109,-0.1027,0.069,0.931,0.0,860561,2021-01-13,regeneron,US to pay up to $2.6B for more doses of Regeneron's #COVID19 antibody drug  https://t.co/bqtvLzAfRx by Kristin Jensen $REGN $LLY,1,2,1
1110,0.7383,0.0,0.676,0.324,860562,2021-01-13,regeneron,@msmrrn @glennbeck You mean like the antibody cocktail Trump received from REGENERON?? asking for a friend?,0,0,0
1111,0.4939,0.0,0.916,0.084,860563,2021-01-13,regeneron,.@Regeneron will supply an additional 1.25M treatment courses of an #antibody cocktail composed of casirivimab and imdevimab to the U.S. government under a potential $2.63B agreement with the @DeptofDefense and @HHSGov. Read more on @GovConWire:  https://t.co/nOFRiaQGfO  https://t.co/26fnfH6teD,0,0,0
1112,0.0,0.0,1.0,0.0,860564,2021-01-13,regeneron,"New post: @DeptofDefense, @HHSGov to Procure More Doses of @Regeneron's COVID-19 Anitbody Under Potential $2.6B Deal  https://t.co/iGh5DPMlMS",0,0,0
1113,0.296,0.0,0.944,0.056,860565,2021-01-13,regeneron,#US: Noon: JPMorgan upgraded the Exxon stock to 'overweight'. Govt ordered more Covid vaccines from Regeneron. Intel's share jumped 8% after its CEO to be replaced by VMware's CEO Pat Gelsinger. #DJIA -0.01% #NASDAQ +0.52% #SP500 +0.20%.  https://t.co/hseg9o7Oof,1,0,0
1114,0.5411,0.0,0.821,0.179,860566,2021-01-13,regeneron,Why?! Roche confirms US government agreement to purchase additional doses of Regeneron’s casirivimab and imdevimab #COVID19  https://t.co/OEeqIedBnF,2,7,1
1115,0.0,0.0,1.0,0.0,860567,2021-01-13,regeneron,"The U.S. Department of Health and Human Services is buying up to 1.25 million more doses of Regeneron's Covid-19 antibody therapy, for $2.63 billion.  https://t.co/XYsBkz8kAS #Science #Business #Covid19 #SARSCoV2 #Antibodies #Therapy",1,2,0
1116,0.0,0.0,1.0,0.0,860568,2021-01-13,regeneron,New post on Science and Enterprise: US Govt to Buy 1.25M Regeneron Covid-19 Therapies  https://t.co/XYsBkz8kAS #Science #Business,1,3,0
1117,0.0,0.0,1.0,0.0,860569,2021-01-13,regeneron,"U.S. government signs deal with Regeneron to purchase up to 1.25M additional doses of the company's #COVID19 antibody cocktail, bringing the total potential purchase  to over 1.5M doses  https://t.co/a9Y9wp1izK  $REGN  https://t.co/vtidt9a77t",0,1,0
1118,0.0,0.0,1.0,0.0,860570,2021-01-13,regeneron,@BMHLTD Closing FOMO.  US govt. have bought the entire next six months stock of Regeneron.  That shows you exactly where #SNG is heading.,1,10,2
1119,0.6124,0.0,0.886,0.114,860571,2021-01-13,regeneron,"@gorskon @RobertKennedyJr @PeterHotez @nprfreshair Let's see if miraculous heavenly pharma regeneron, Lilly etc will ""allow"" other drugs to be better...Lilly combination therapy plus SOC (joke) remdesivir is a joke... almost zero effect  https://t.co/DjlPyJwIWb",0,0,0
1120,0.0,0.069,0.863,0.069,860572,2021-01-13,regeneron,JPM: Regeneron execs say it's a problem how few COVID-19 patients are getting antibody treatments! Regeneron CEO Len Schleifer said that the company's antibody cocktail could help fend off recently identified COVID-19 variants! $REGN #COVID19 #antibody  https://t.co/DW2pCv9bVG,0,2,0
1121,0.6497,0.173,0.583,0.243,860573,2021-01-13,regeneron,@PHEgov @HHSGov @DeptofDefense @Regeneron EXPLAIN REFUSING FEDERAL INVESTIGATION ACCOUNTABILITY RESPONSIBILITY JUSTICE OR RESPECT TORTURED MISPLACED MY SISTER 6 YEARS STILL WAITING FOR THE EXPLAINTION REFUSED BY MICKY FORCING ME TO USE PHONE LINE THAT DON'T WORK SHOW YOUR INNOCENT WITH A FEDERAL INVESTIGATION NOT HATRED,0,0,0
1122,0.2732,0.0,0.909,0.091,860574,2021-01-13,regeneron,@dandrasimmons @Regeneron Once you are well are you going to donate your plasma with the antibodies? I was reading they were needing donors.,0,0,0
1123,-0.9304,0.257,0.743,0.0,860575,2021-01-13,regeneron,@PHEgov @HHSGov @DeptofDefense @Regeneron EXPLAIN STATE OF NEVADA GOVERNOR SISOLAK AND MICKY INTENTIONALLY KNOWINGLY DELIBERATELY CAUSING UNREPAIRABLE DAMAGES TO MY SISTER AND MYSELF REFUSING TO SPEAK TO ME AND NOT BEING HELD ACCOUNTABLE AND PROSECUTED ABOVE THE LAW INTENTIONALLY KNOWINGLY DELIBERATELY REFUSING HIV MEDS?,0,0,0
1124,0.0258,0.0,0.973,0.027,860576,2021-01-13,regeneron,.@Regeneron  Signs $2.6B Deal to Supply Additional 1.25M COVID-19 Antibody Doses to US HHS  The US has a record rate of new cases of #COVID19 at 750/million/day that need #treatment with monoclonal antibodies to prevent escalation  $REGN $LLY $HGEN $BIIB   https://t.co/htt2mbLazG,0,2,0
1125,0.4404,0.0,0.674,0.326,860577,2021-01-13,regeneron,@PHEgov @HHSGov @DeptofDefense @Regeneron Good for them,0,0,0
1126,0.4019,0.0,0.912,0.088,860578,2021-01-13,regeneron,@perdidostschool If she got the jab in December I bet she has some immunity.  Will be interesting to see how her case progresses.  Also betting VIPS getting Regeneron monoclonal antibodies,0,0,1
1127,0.0,0.0,1.0,0.0,860579,2021-01-13,regeneron,@AlexRey03317130 @Day1Trumpet The survival rate for 60 and below is over 99%.   I don't know what the something else is.  Last week the military accidently gave Regeneron instead of the cv vax to civilians in KY or WV- I don't remember.  Maybe it is that?,0,0,0
1128,0.7925,0.06,0.771,0.169,860580,2021-01-13,regeneron,"@AmyCJGee @faveinteriors @citydelta36 @CNN @sarasidnerCNN @Regeneron Its free, there is 500,000 doses sitting on a shelf. Its paid for in operation warpspeed. IT IS FREE. 500,000 DOSES.  There are only 100k in the hospital this minute. But you just go on and die.  Dont bring this up to any covid positive, just buy em a coffin.",0,0,0
1129,-0.7541,0.214,0.669,0.118,860581,2021-01-13,regeneron,@gatewayrover @faveinteriors @citydelta36 @CNN @sarasidnerCNN @Regeneron Well its nice that you have 20 grand laying around for the very limited supply that exists but not many do - you know unemployment and poverty as a result and all that,0,0,1
1130,-0.5859,0.167,0.833,0.0,860582,2021-01-13,regeneron,@samitchell78 And Regeneron's bullshit cocktail got an EUA based on an interim analysis of 275 subjects with a modest effect size.,0,2,1
1131,0.7901,0.0,0.79,0.21,860583,2021-01-13,regeneron,"@EricTopol Well then, get Remdesivir approved for early Covid.  Get Molnupiravir approved as soon as it shows effectiveness and get the study done.  Make Regeneron more available.  We need treatment for early disease!",0,1,0
1132,0.0,0.0,1.0,0.0,860584,2021-01-13,regeneron,U.S. to buy 1.25 million additional doses of Regeneron's COVID-19 antibody cocktail  https://t.co/yUFrlHm5uB,0,0,0
1133,0.0,0.0,1.0,0.0,860585,2021-01-13,regeneron,"Benchmark Upgrades Regeneron Pharmaceuticals to Buy, Announces $590 Price Target $REGN",0,0,0
1134,0.7964,0.0,0.798,0.202,860586,2021-01-13,regeneron,Tiziana Life Sciences ( @TizianaLS ) has hired an industry veteran with experience of successfully developing blockbuster monoclonal antibody products as chief medical officer from Regeneron Pharmaceuticals #LifeSciences #Monoclonal #Pharmaceuticals  https://t.co/IrhpryGQ7i  https://t.co/2Yu5bZUxqE,0,2,0
